# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
169.76        	-4.621034e-03	1.571799e+00	3.667316e-01	1.787448e-01	1.879869e-01
169.765       	-4.604158e-03	1.571850e+00	3.677612e-01	1.792765e-01	1.884848e-01
169.77        	-4.587124e-03	1.571874e+00	3.688348e-01	1.798303e-01	1.890045e-01
169.775       	-4.569932e-03	1.572176e+00	3.698958e-01	1.803780e-01	1.895178e-01
169.78        	-4.552583e-03	1.572446e+00	3.708595e-01	1.808772e-01	1.899823e-01
169.785       	-4.535078e-03	1.572670e+00	3.718974e-01	1.814136e-01	1.904838e-01
169.79        	-4.517417e-03	1.572750e+00	3.727015e-01	1.818333e-01	1.908682e-01
169.795       	-4.499601e-03	1.572909e+00	3.735645e-01	1.822827e-01	1.912819e-01
169.8         	-4.481631e-03	1.572846e+00	3.742213e-01	1.826290e-01	1.915923e-01
169.805       	-4.463507e-03	1.572875e+00	3.750697e-01	1.830714e-01	1.919984e-01
169.81        	-4.445231e-03	1.573137e+00	3.761335e-01	1.836215e-01	1.925120e-01
169.815       	-4.426801e-03	1.573613e+00	3.772115e-01	1.841790e-01	1.930326e-01
169.82        	-4.408219e-03	1.573745e+00	3.779484e-01	1.845660e-01	1.933824e-01
169.825       	-4.389487e-03	1.573924e+00	3.787760e-01	1.849985e-01	1.937775e-01
169.83        	-4.370604e-03	1.574078e+00	3.796560e-01	1.854574e-01	1.941986e-01
169.835       	-4.351571e-03	1.574119e+00	3.804794e-01	1.858881e-01	1.945913e-01
169.84        	-4.332389e-03	1.574255e+00	3.812576e-01	1.862964e-01	1.949612e-01
169.845       	-4.313059e-03	1.574313e+00	3.819673e-01	1.866706e-01	1.952967e-01
169.85        	-4.293580e-03	1.574558e+00	3.827482e-01	1.870805e-01	1.956677e-01
169.855       	-4.273954e-03	1.574731e+00	3.832915e-01	1.873718e-01	1.959197e-01
169.86        	-4.254182e-03	1.574587e+00	3.840740e-01	1.877828e-01	1.962912e-01
169.865       	-4.234265e-03	1.574825e+00	3.847719e-01	1.881517e-01	1.966202e-01
169.87        	-4.214202e-03	1.575165e+00	3.856648e-01	1.886182e-01	1.970466e-01
169.875       	-4.193995e-03	1.575292e+00	3.864919e-01	1.890520e-01	1.974400e-01
169.88        	-4.173644e-03	1.575493e+00	3.870550e-01	1.893539e-01	1.977011e-01
169.885       	-4.153150e-03	1.575627e+00	3.876422e-01	1.896679e-01	1.979742e-01
169.89        	-4.132515e-03	1.575696e+00	3.883815e-01	1.900583e-01	1.983233e-01
169.895       	-4.111738e-03	1.575792e+00	3.890091e-01	1.903928e-01	1.986163e-01
169.9         	-4.090821e-03	1.575932e+00	3.896273e-01	1.907228e-01	1.989045e-01
169.905       	-4.069764e-03	1.576007e+00	3.903755e-01	1.911180e-01	1.992575e-01
169.91        	-4.048567e-03	1.576283e+00	3.909547e-01	1.914288e-01	1.995259e-01
169.915       	-4.027232e-03	1.576229e+00	3.914681e-01	1.917068e-01	1.997613e-01
169.92        	-4.005759e-03	1.576525e+00	3.920517e-01	1.920201e-01	2.000316e-01
169.925       	-3.984149e-03	1.576826e+00	3.926351e-01	1.923334e-01	2.003017e-01
169.93        	-3.962404e-03	1.576652e+00	3.931031e-01	1.925891e-01	2.005139e-01
169.935       	-3.940524e-03	1.576776e+00	3.936874e-01	1.929032e-01	2.007842e-01
169.94        	-3.918509e-03	1.576970e+00	3.941119e-01	1.931375e-01	2.009745e-01
169.945       	-3.896361e-03	1.577098e+00	3.945847e-01	1.933960e-01	2.011887e-01
169.95        	-3.874079e-03	1.577315e+00	3.952189e-01	1.937354e-01	2.014835e-01
169.955       	-3.851666e-03	1.577466e+00	3.957944e-01	1.940455e-01	2.017489e-01
169.96        	-3.829121e-03	1.577559e+00	3.963091e-01	1.943254e-01	2.019837e-01
169.965       	-3.806445e-03	1.577669e+00	3.968361e-01	1.946116e-01	2.022245e-01
169.97        	-3.783640e-03	1.577780e+00	3.971818e-01	1.948073e-01	2.023746e-01
169.975       	-3.760706e-03	1.577686e+00	3.976734e-01	1.950760e-01	2.025974e-01
169.98        	-3.737642e-03	1.577891e+00	3.979198e-01	1.952223e-01	2.026975e-01
169.985       	-3.714451e-03	1.578132e+00	3.983288e-01	1.954500e-01	2.028789e-01
169.99        	-3.691134e-03	1.578198e+00	3.986850e-01	1.956514e-01	2.030337e-01
169.995       	-3.667691e-03	1.578352e+00	3.991827e-01	1.959237e-01	2.032591e-01
170           	-3.644124e-03	1.578517e+00	3.996158e-01	1.961638e-01	2.034520e-01
170.005       	-3.620433e-03	1.578769e+00	4.000085e-01	1.963838e-01	2.036247e-01
170.01        	-3.596618e-03	1.578712e+00	4.001637e-01	1.964852e-01	2.036785e-01
170.015       	-3.572682e-03	1.578921e+00	4.005642e-01	1.967094e-01	2.038548e-01
170.02        	-3.548623e-03	1.579180e+00	4.008990e-01	1.969009e-01	2.039981e-01
170.025       	-3.524445e-03	1.579051e+00	4.011487e-01	1.970499e-01	2.040988e-01
170.03        	-3.500148e-03	1.579069e+00	4.014957e-01	1.972477e-01	2.042480e-01
170.035       	-3.475731e-03	1.579089e+00	4.016263e-01	1.973374e-01	2.042889e-01
170.04        	-3.451197e-03	1.579437e+00	4.018656e-01	1.974816e-01	2.043840e-01
170.045       	-3.426545e-03	1.579654e+00	4.021733e-01	1.976601e-01	2.045132e-01
170.05        	-3.401777e-03	1.579925e+00	4.025658e-01	1.978811e-01	2.046847e-01
170.055       	-3.376894e-03	1.579954e+00	4.028038e-01	1.980250e-01	2.047788e-01
170.06        	-3.351897e-03	1.580085e+00	4.027839e-01	1.980400e-01	2.047438e-01
170.065       	-3.326786e-03	1.580174e+00	4.030315e-01	1.981890e-01	2.048426e-01
170.07        	-3.301563e-03	1.580174e+00	4.032043e-01	1.983006e-01	2.049037e-01
170.075       	-3.276228e-03	1.580361e+00	4.033522e-01	1.983999e-01	2.049523e-01
170.08        	-3.250783e-03	1.580423e+00	4.035753e-01	1.985369e-01	2.050384e-01
170.085       	-3.225227e-03	1.580610e+00	4.038257e-01	1.986876e-01	2.051381e-01
170.09        	-3.199562e-03	1.580666e+00	4.039046e-01	1.987528e-01	2.051519e-01
170.095       	-3.173789e-03	1.580797e+00	4.040429e-01	1.988476e-01	2.051952e-01
170.1         	-3.147909e-03	1.580752e+00	4.039921e-01	1.988481e-01	2.051440e-01
170.105       	-3.121923e-03	1.580787e+00	4.041144e-01	1.989353e-01	2.051791e-01
170.11        	-3.095831e-03	1.581013e+00	4.041416e-01	1.989750e-01	2.051666e-01
170.115       	-3.069635e-03	1.581038e+00	4.043023e-01	1.990815e-01	2.052208e-01
170.12        	-3.043336e-03	1.581345e+00	4.043194e-01	1.991163e-01	2.052030e-01
170.125       	-3.016934e-03	1.581538e+00	4.043702e-01	1.991682e-01	2.052020e-01
170.13        	-2.990431e-03	1.581523e+00	4.044275e-01	1.992233e-01	2.052042e-01
170.135       	-2.963827e-03	1.581573e+00	4.045642e-01	1.993182e-01	2.052459e-01
170.14        	-2.937124e-03	1.581512e+00	4.044466e-01	1.992862e-01	2.051604e-01
170.145       	-2.910322e-03	1.581638e+00	4.044843e-01	1.993318e-01	2.051525e-01
170.15        	-2.883421e-03	1.581787e+00	4.043368e-01	1.992850e-01	2.050518e-01
170.155       	-2.856423e-03	1.581852e+00	4.040818e-01	1.991845e-01	2.048973e-01
170.16        	-2.829330e-03	1.581797e+00	4.040527e-01	1.991970e-01	2.048557e-01
170.165       	-2.802141e-03	1.581929e+00	4.039827e-01	1.991892e-01	2.047935e-01
170.17        	-2.774859e-03	1.582125e+00	4.039052e-01	1.991778e-01	2.047275e-01
170.175       	-2.747484e-03	1.582261e+00	4.038501e-01	1.991776e-01	2.046725e-01
170.18        	-2.720017e-03	1.582255e+00	4.037469e-01	1.991534e-01	2.045935e-01
170.185       	-2.692459e-03	1.582212e+00	4.034588e-01	1.990369e-01	2.044218e-01
170.19        	-2.664812e-03	1.582440e+00	4.034737e-01	1.990720e-01	2.044016e-01
170.195       	-2.637075e-03	1.582533e+00	4.034510e-01	1.990884e-01	2.043626e-01
170.2         	-2.609250e-03	1.582627e+00	4.031666e-01	1.989740e-01	2.041925e-01
170.205       	-2.581338e-03	1.582673e+00	4.028251e-01	1.988312e-01	2.039939e-01
170.21        	-2.553340e-03	1.582751e+00	4.026672e-01	1.987803e-01	2.038870e-01
170.215       	-2.525257e-03	1.582749e+00	4.024879e-01	1.987187e-01	2.037692e-01
170.22        	-2.497090e-03	1.582736e+00	4.022121e-01	1.986089e-01	2.036031e-01
170.225       	-2.468840e-03	1.582838e+00	4.020728e-01	1.985675e-01	2.035052e-01
170.23        	-2.440507e-03	1.582887e+00	4.018600e-01	1.984895e-01	2.033705e-01
170.235       	-2.412094e-03	1.583002e+00	4.014514e-01	1.983136e-01	2.031378e-01
170.24        	-2.383600e-03	1.583056e+00	4.012066e-01	1.982197e-01	2.029869e-01
170.245       	-2.355027e-03	1.583108e+00	4.010172e-01	1.981536e-01	2.028636e-01
170.25        	-2.326376e-03	1.583340e+00	4.007693e-01	1.980583e-01	2.027110e-01
170.255       	-2.297648e-03	1.583318e+00	4.002993e-01	1.978520e-01	2.024473e-01
170.26        	-2.268844e-03	1.583355e+00	3.998728e-01	1.976676e-01	2.022052e-01
170.265       	-2.239965e-03	1.583420e+00	3.996380e-01	1.975790e-01	2.020590e-01
170.27        	-2.211011e-03	1.583662e+00	3.992809e-01	1.974294e-01	2.018514e-01
170.275       	-2.181984e-03	1.583751e+00	3.987163e-01	1.971762e-01	2.015402e-01
170.28        	-2.152886e-03	1.583586e+00	3.984859e-01	1.970901e-01	2.013958e-01
170.285       	-2.123717e-03	1.583498e+00	3.980682e-01	1.969104e-01	2.011578e-01
170.29        	-2.094478e-03	1.583592e+00	3.977704e-01	1.967907e-01	2.009797e-01
170.295       	-2.065169e-03	1.583649e+00	3.972534e-01	1.965615e-01	2.006919e-01
170.3         	-2.035793e-03	1.583617e+00	3.969100e-01	1.964192e-01	2.004908e-01
170.305       	-2.006349e-03	1.583915e+00	3.964773e-01	1.962323e-01	2.002450e-01
170.31        	-1.976840e-03	1.583833e+00	3.960200e-01	1.960332e-01	1.999868e-01
170.315       	-1.947266e-03	1.583973e+00	3.954159e-01	1.957607e-01	1.996552e-01
170.32        	-1.917627e-03	1.584002e+00	3.949681e-01	1.955664e-01	1.994017e-01
170.325       	-1.887926e-03	1.584064e+00	3.945442e-01	1.953842e-01	1.991600e-01
170.33        	-1.858162e-03	1.583859e+00	3.937939e-01	1.950388e-01	1.987551e-01
170.335       	-1.828338e-03	1.583836e+00	3.932289e-01	1.947861e-01	1.984428e-01
170.34        	-1.798455e-03	1.583972e+00	3.927890e-01	1.945961e-01	1.981930e-01
170.345       	-1.768512e-03	1.584245e+00	3.922338e-01	1.943484e-01	1.978854e-01
170.35        	-1.738513e-03	1.584196e+00	3.917820e-01	1.941525e-01	1.976295e-01
170.355       	-1.708457e-03	1.584035e+00	3.910354e-01	1.938092e-01	1.972261e-01
170.36        	-1.678345e-03	1.584176e+00	3.905861e-01	1.936147e-01	1.969714e-01
170.365       	-1.648178e-03	1.584196e+00	3.900079e-01	1.933558e-01	1.966522e-01
170.37        	-1.617958e-03	1.584149e+00	3.892152e-01	1.929897e-01	1.962256e-01
170.375       	-1.587685e-03	1.584092e+00	3.885847e-01	1.927047e-01	1.958801e-01
170.38        	-1.557361e-03	1.584091e+00	3.879048e-01	1.923950e-01	1.955098e-01
170.385       	-1.526987e-03	1.584143e+00	3.872401e-01	1.920931e-01	1.951470e-01
170.39        	-1.496563e-03	1.584229e+00	3.867051e-01	1.918560e-01	1.948491e-01
170.395       	-1.466091e-03	1.584200e+00	3.860106e-01	1.915392e-01	1.944714e-01
170.4         	-1.435571e-03	1.584242e+00	3.853213e-01	1.912251e-01	1.940962e-01
170.405       	-1.405005e-03	1.584242e+00	3.844960e-01	1.908430e-01	1.936530e-01
170.41        	-1.374395e-03	1.584149e+00	3.836916e-01	1.904714e-01	1.932202e-01
170.415       	-1.343740e-03	1.584206e+00	3.830980e-01	1.902052e-01	1.928927e-01
170.42        	-1.313042e-03	1.584203e+00	3.822692e-01	1.898216e-01	1.924476e-01
170.425       	-1.282303e-03	1.584119e+00	3.815476e-01	1.894915e-01	1.920561e-01
170.43        	-1.251523e-03	1.584300e+00	3.808487e-01	1.891728e-01	1.916759e-01
170.435       	-1.220703e-03	1.584385e+00	3.800918e-01	1.888252e-01	1.912666e-01
170.44        	-1.189844e-03	1.584216e+00	3.792528e-01	1.884365e-01	1.908162e-01
170.445       	-1.158947e-03	1.584250e+00	3.782162e-01	1.879492e-01	1.902671e-01
170.45        	-1.128013e-03	1.584376e+00	3.773966e-01	1.875703e-01	1.898263e-01
170.455       	-1.097044e-03	1.584346e+00	3.765535e-01	1.871797e-01	1.893738e-01
170.46        	-1.066041e-03	1.584283e+00	3.757269e-01	1.867974e-01	1.889295e-01
170.465       	-1.035005e-03	1.584443e+00	3.750564e-01	1.864932e-01	1.885632e-01
170.47        	-1.003936e-03	1.584282e+00	3.740701e-01	1.860311e-01	1.880390e-01
170.475       	-9.728362e-04	1.584305e+00	3.733153e-01	1.856848e-01	1.876305e-01
170.48        	-9.417062e-04	1.584189e+00	3.724293e-01	1.852730e-01	1.871564e-01
170.485       	-9.105467e-04	1.584274e+00	3.712880e-01	1.847335e-01	1.865545e-01
170.49        	-8.793590e-04	1.584240e+00	3.703730e-01	1.843071e-01	1.860659e-01
170.495       	-8.481442e-04	1.584298e+00	3.694368e-01	1.838703e-01	1.855666e-01
170.5         	-8.169033e-04	1.584230e+00	3.685932e-01	1.834797e-01	1.851135e-01
170.505       	-7.856382e-04	1.584037e+00	3.675647e-01	1.829967e-01	1.845680e-01
170.51        	-7.543491e-04	1.583983e+00	3.667020e-01	1.825967e-01	1.841054e-01
170.515       	-7.230372e-04	1.583960e+00	3.657225e-01	1.821382e-01	1.835843e-01
170.52        	-6.917035e-04	1.583745e+00	3.646779e-01	1.816472e-01	1.830307e-01
170.525       	-6.603485e-04	1.583737e+00	3.635299e-01	1.811046e-01	1.824253e-01
170.53        	-6.289736e-04	1.583960e+00	3.626147e-01	1.806784e-01	1.819363e-01
170.535       	-5.975801e-04	1.583943e+00	3.615804e-01	1.801926e-01	1.813878e-01
170.54        	-5.661690e-04	1.583843e+00	3.604261e-01	1.796469e-01	1.807792e-01
170.545       	-5.347413e-04	1.583871e+00	3.594171e-01	1.791738e-01	1.802433e-01
170.55        	-5.032981e-04	1.583853e+00	3.584145e-01	1.787039e-01	1.797105e-01
170.555       	-4.718406e-04	1.583735e+00	3.574082e-01	1.782322e-01	1.791759e-01
170.56        	-4.403694e-04	1.583705e+00	3.562161e-01	1.776677e-01	1.785484e-01
170.565       	-4.088858e-04	1.583620e+00	3.550965e-01	1.771394e-01	1.779571e-01
170.57        	-3.773910e-04	1.583578e+00	3.540064e-01	1.766258e-01	1.773806e-01
170.575       	-3.458860e-04	1.583443e+00	3.528233e-01	1.760658e-01	1.767575e-01
170.58        	-3.143716e-04	1.583466e+00	3.516911e-01	1.755312e-01	1.761599e-01
170.585       	-2.828490e-04	1.583368e+00	3.504930e-01	1.749636e-01	1.755293e-01
170.59        	-2.513194e-04	1.583420e+00	3.493795e-01	1.744384e-01	1.749411e-01
170.595       	-2.197842e-04	1.583351e+00	3.483089e-01	1.739347e-01	1.743742e-01
170.6         	-1.882443e-04	1.583177e+00	3.472040e-01	1.734138e-01	1.737903e-01
170.605       	-1.567002e-04	1.583025e+00	3.459101e-01	1.727983e-01	1.731117e-01
170.61        	-1.251527e-04	1.583094e+00	3.445448e-01	1.721472e-01	1.723975e-01
170.615       	-9.360330e-05	1.583019e+00	3.432442e-01	1.715285e-01	1.717157e-01
170.62        	-6.205337e-05	1.582935e+00	3.420400e-01	1.709580e-01	1.710821e-01
170.625       	-3.050413e-05	1.582897e+00	3.408513e-01	1.703952e-01	1.704562e-01
170.63        	1.043524e-06	1.582789e+00	3.397449e-01	1.698735e-01	1.698714e-01
170.635       	3.258876e-05	1.582818e+00	3.385199e-01	1.692926e-01	1.692274e-01
170.64        	6.413089e-05	1.582834e+00	3.370108e-01	1.685695e-01	1.684412e-01
170.645       	9.566850e-05	1.582919e+00	3.357834e-01	1.679873e-01	1.677960e-01
170.65        	1.272004e-04	1.582787e+00	3.343750e-01	1.673147e-01	1.670603e-01
170.655       	1.587257e-04	1.582558e+00	3.331011e-01	1.667093e-01	1.663918e-01
170.66        	1.902431e-04	1.582329e+00	3.318662e-01	1.661233e-01	1.657429e-01
170.665       	2.217515e-04	1.582497e+00	3.305410e-01	1.654923e-01	1.650488e-01
170.67        	2.532502e-04	1.582380e+00	3.291387e-01	1.648226e-01	1.643161e-01
170.675       	2.847379e-04	1.582186e+00	3.277945e-01	1.641820e-01	1.636125e-01
170.68        	3.162139e-04	1.582154e+00	3.264728e-01	1.635526e-01	1.629202e-01
170.685       	3.476773e-04	1.581910e+00	3.250259e-01	1.628606e-01	1.621653e-01
170.69        	3.791266e-04	1.581795e+00	3.237144e-01	1.622363e-01	1.614781e-01
170.695       	4.105612e-04	1.581740e+00	3.223669e-01	1.615940e-01	1.607729e-01
170.7         	4.419798e-04	1.581597e+00	3.210412e-01	1.609626e-01	1.600786e-01
170.705       	4.733811e-04	1.581581e+00	3.194890e-01	1.602179e-01	1.592711e-01
170.71        	5.047646e-04	1.581687e+00	3.179896e-01	1.594996e-01	1.584900e-01
170.715       	5.361292e-04	1.581611e+00	3.166153e-01	1.588438e-01	1.577715e-01
170.72        	5.674735e-04	1.581485e+00	3.150993e-01	1.581171e-01	1.569822e-01
170.725       	5.987966e-04	1.581331e+00	3.136039e-01	1.574007e-01	1.562032e-01
170.73        	6.300977e-04	1.581229e+00	3.121447e-01	1.567024e-01	1.554422e-01
170.735       	6.613754e-04	1.581166e+00	3.107796e-01	1.560512e-01	1.547284e-01
170.74        	6.926289e-04	1.580938e+00	3.092733e-01	1.553293e-01	1.539440e-01
170.745       	7.238575e-04	1.580853e+00	3.076054e-01	1.545266e-01	1.530788e-01
170.75        	7.550597e-04	1.580786e+00	3.061900e-01	1.538501e-01	1.523400e-01
170.755       	7.862347e-04	1.580625e+00	3.046166e-01	1.530945e-01	1.515221e-01
170.76        	8.173816e-04	1.580447e+00	3.031026e-01	1.523687e-01	1.507339e-01
170.765       	8.484991e-04	1.580336e+00	3.016010e-01	1.516490e-01	1.499520e-01
170.77        	8.795864e-04	1.580216e+00	3.001522e-01	1.509557e-01	1.491965e-01
170.775       	9.106427e-04	1.580195e+00	2.984297e-01	1.501255e-01	1.483042e-01
170.78        	9.416666e-04	1.580081e+00	2.969128e-01	1.493981e-01	1.475147e-01
170.785       	9.726571e-04	1.580010e+00	2.952319e-01	1.485886e-01	1.466433e-01
170.79        	1.003613e-03	1.579923e+00	2.936687e-01	1.478380e-01	1.458307e-01
170.795       	1.034534e-03	1.579758e+00	2.920748e-01	1.470720e-01	1.450029e-01
170.8         	1.065418e-03	1.579659e+00	2.904765e-01	1.463037e-01	1.441728e-01
170.805       	1.096265e-03	1.579606e+00	2.889512e-01	1.455719e-01	1.433793e-01
170.81        	1.127074e-03	1.579459e+00	2.870458e-01	1.446500e-01	1.423958e-01
170.815       	1.157843e-03	1.579324e+00	2.853701e-01	1.438429e-01	1.415272e-01
170.82        	1.188572e-03	1.579256e+00	2.837095e-01	1.430433e-01	1.406662e-01
170.825       	1.219259e-03	1.579055e+00	2.821258e-01	1.422821e-01	1.398436e-01
170.83        	1.249904e-03	1.578834e+00	2.804110e-01	1.414554e-01	1.389556e-01
170.835       	1.280505e-03	1.578809e+00	2.789468e-01	1.407539e-01	1.381929e-01
170.84        	1.311061e-03	1.578831e+00	2.771258e-01	1.398740e-01	1.372518e-01
170.845       	1.341573e-03	1.578606e+00	2.753591e-01	1.390211e-01	1.363380e-01
170.85        	1.372038e-03	1.578457e+00	2.735142e-01	1.381291e-01	1.353851e-01
170.855       	1.402455e-03	1.578329e+00	2.718531e-01	1.373290e-01	1.345241e-01
170.86        	1.432824e-03	1.578213e+00	2.700997e-01	1.364827e-01	1.336170e-01
170.865       	1.463144e-03	1.577960e+00	2.685704e-01	1.357483e-01	1.328221e-01
170.87        	1.493413e-03	1.577810e+00	2.667050e-01	1.348459e-01	1.318591e-01
170.875       	1.523630e-03	1.577690e+00	2.648924e-01	1.339698e-01	1.309226e-01
170.88        	1.553796e-03	1.577555e+00	2.631744e-01	1.331410e-01	1.300334e-01
170.885       	1.583908e-03	1.577332e+00	2.613786e-01	1.322732e-01	1.291054e-01
170.89        	1.613965e-03	1.577302e+00	2.595062e-01	1.313671e-01	1.281392e-01
170.895       	1.643968e-03	1.577188e+00	2.577536e-01	1.305208e-01	1.272328e-01
170.9         	1.673914e-03	1.577074e+00	2.560327e-01	1.296903e-01	1.263424e-01
170.905       	1.703803e-03	1.576917e+00	2.539461e-01	1.286769e-01	1.252692e-01
170.91        	1.733633e-03	1.576812e+00	2.522321e-01	1.278497e-01	1.243824e-01
170.915       	1.763405e-03	1.576607e+00	2.504060e-01	1.269664e-01	1.234396e-01
170.92        	1.793117e-03	1.576487e+00	2.485933e-01	1.260898e-01	1.225035e-01
170.925       	1.822767e-03	1.576298e+00	2.468386e-01	1.252421e-01	1.215965e-01
170.93        	1.852356e-03	1.576249e+00	2.449291e-01	1.243169e-01	1.206122e-01
170.935       	1.881882e-03	1.576063e+00	2.429407e-01	1.233522e-01	1.195884e-01
170.94        	1.911344e-03	1.575988e+00	2.411187e-01	1.224707e-01	1.186480e-01
170.945       	1.940740e-03	1.575848e+00	2.391982e-01	1.215398e-01	1.176584e-01
170.95        	1.970071e-03	1.575655e+00	2.373155e-01	1.206278e-01	1.166877e-01
170.955       	1.999335e-03	1.575435e+00	2.354333e-01	1.197160e-01	1.157173e-01
170.96        	2.028531e-03	1.575212e+00	2.335458e-01	1.188014e-01	1.147444e-01
170.965       	2.057658e-03	1.574981e+00	2.316100e-01	1.178627e-01	1.137474e-01
170.97        	2.086716e-03	1.575042e+00	2.296744e-01	1.169239e-01	1.127505e-01
170.975       	2.115703e-03	1.575008e+00	2.276228e-01	1.159271e-01	1.116957e-01
170.98        	2.144619e-03	1.574790e+00	2.255158e-01	1.149025e-01	1.106133e-01
170.985       	2.173462e-03	1.574677e+00	2.236645e-01	1.140057e-01	1.096588e-01
170.99        	2.202231e-03	1.574592e+00	2.218995e-01	1.131520e-01	1.087475e-01
170.995       	2.230926e-03	1.574448e+00	2.199893e-01	1.122256e-01	1.077637e-01
171           	2.259545e-03	1.574275e+00	2.181707e-01	1.113449e-01	1.068258e-01
171.005       	2.288089e-03	1.573986e+00	2.158337e-01	1.102049e-01	1.056287e-01
171.01        	2.316555e-03	1.573744e+00	2.138361e-01	1.092346e-01	1.046015e-01
171.015       	2.344943e-03	1.573582e+00	2.118104e-01	1.082502e-01	1.035603e-01
171.02        	2.373252e-03	1.573530e+00	2.100609e-01	1.074037e-01	1.026572e-01
171.025       	2.401482e-03	1.573394e+00	2.079457e-01	1.063743e-01	1.015714e-01
171.03        	2.429630e-03	1.573244e+00	2.060363e-01	1.054478e-01	1.005885e-01
171.035       	2.457696e-03	1.573035e+00	2.038108e-01	1.043631e-01	9.944771e-02
171.04        	2.485680e-03	1.572826e+00	2.018757e-01	1.034235e-01	9.845215e-02
171.045       	2.513580e-03	1.572650e+00	1.998095e-01	1.024183e-01	9.739115e-02
171.05        	2.541396e-03	1.572581e+00	1.975837e-01	1.013333e-01	9.625047e-02
171.055       	2.569126e-03	1.572506e+00	1.957274e-01	1.004328e-01	9.529459e-02
